location,iso_code,date,daily_people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
United States,USA,2020-12-13,,0.0
United States,USA,2020-12-14,0.001,0.0
United States,USA,2020-12-15,0.008,0.0
United States,USA,2020-12-16,0.021,0.0
United States,USA,2020-12-17,0.036,0.0
United States,USA,2020-12-18,0.053,0.0
United States,USA,2020-12-19,0.054,0.0
United States,USA,2020-12-20,0.05,0.0
United States,USA,2020-12-21,0.067,0.0
United States,USA,2020-12-22,0.084,0.01
United States,USA,2020-12-23,0.101,0.01
United States,USA,2020-12-24,0.098,0.01
United States,USA,2020-12-25,0.081,0.01
United States,USA,2020-12-26,0.079,0.01
United States,USA,2020-12-27,0.079,0.01
United States,USA,2020-12-28,0.087,0.01
United States,USA,2020-12-29,0.099,0.01
United States,USA,2020-12-30,0.11,0.01
United States,USA,2020-12-31,0.12,0.01
United States,USA,2021-01-01,0.125,0.02
United States,USA,2021-01-02,0.13,0.02
United States,USA,2021-01-03,0.131,0.02
United States,USA,2021-01-04,0.132,0.03
United States,USA,2021-01-05,0.134,0.06
United States,USA,2021-01-06,0.134,0.11
United States,USA,2021-01-07,0.154,0.2
United States,USA,2021-01-08,0.185,0.31
United States,USA,2021-01-09,0.19,0.35
United States,USA,2021-01-10,0.192,0.37
United States,USA,2021-01-11,0.197,0.47
United States,USA,2021-01-12,0.205,0.56
United States,USA,2021-01-13,0.213,0.64
United States,USA,2021-01-14,0.226,0.69
United States,USA,2021-01-15,0.237,0.72
United States,USA,2021-01-16,0.246,0.75
United States,USA,2021-01-17,0.249,0.76
United States,USA,2021-01-18,0.246,0.83
United States,USA,2021-01-19,0.248,0.94
United States,USA,2021-01-20,0.253,1.06
United States,USA,2021-01-21,0.261,1.15
United States,USA,2021-01-22,0.273,1.21
United States,USA,2021-01-23,0.281,1.26
United States,USA,2021-01-24,0.283,1.29
United States,USA,2021-01-25,0.292,1.43
United States,USA,2021-01-26,0.296,1.61
United States,USA,2021-01-27,0.3,1.81
United States,USA,2021-01-28,0.301,1.98
United States,USA,2021-01-29,0.3,2.13
United States,USA,2021-01-30,0.3,2.2
United States,USA,2021-01-31,0.301,2.24
United States,USA,2021-02-01,0.298,2.42
United States,USA,2021-02-02,0.294,2.63
United States,USA,2021-02-03,0.295,2.88
United States,USA,2021-02-04,0.295,3.16
United States,USA,2021-02-05,0.294,3.45
United States,USA,2021-02-06,0.299,3.58
United States,USA,2021-02-07,0.297,3.63
United States,USA,2021-02-08,0.299,3.84
United States,USA,2021-02-09,0.302,4.11
United States,USA,2021-02-10,0.3,4.43
United States,USA,2021-02-11,0.296,4.76
United States,USA,2021-02-12,0.297,5.11
United States,USA,2021-02-13,0.298,5.28
United States,USA,2021-02-14,0.301,5.35
United States,USA,2021-02-15,0.291,5.52
United States,USA,2021-02-16,0.281,5.76
United States,USA,2021-02-17,0.268,6.06
United States,USA,2021-02-18,0.249,6.35
United States,USA,2021-02-19,0.225,6.69
United States,USA,2021-02-20,0.213,6.89
United States,USA,2021-02-21,0.209,6.99
United States,USA,2021-02-22,0.209,7.23
United States,USA,2021-02-23,0.212,7.55
United States,USA,2021-02-24,0.225,7.92
United States,USA,2021-02-25,0.255,8.33
United States,USA,2021-02-26,0.292,8.75
United States,USA,2021-02-27,0.315,8.99
United States,USA,2021-02-28,0.327,9.09
United States,USA,2021-03-01,0.353,9.33
United States,USA,2021-03-02,0.379,9.62
United States,USA,2021-03-03,0.4,9.96
United States,USA,2021-03-04,0.418,10.34
